brand,nama_produk,harga_jual,harga_asli,persentase_diskon,jumlah_size,rating
Derma Angel,Acne Patch Plus with Salicylic Acid Night 12,Rp 30.750 - Rp 41.000,Rp 41.000,25%,1,4.8
Mediheal,Pantenolips Lip Healssence (Lip Essence),Rp 49.410 - Rp 54.900,Rp 54.900,10%,1,4.8
COSRX,Aloe Soothing Sun Cream SPF 50+ PA+++,Rp 149.925 - Rp 199.900,Rp 199.900,25%,1,4.6
Mediheal,Mediheal Teatree Essential Mask Calming Moisture,Rp 31.500 - Rp 35.000,Rp 35.000,10%,1,4.9
Dear Me Beauty,Hypergloss Lip Balm,Rp 57.850 - Rp 89.000,Rp 89.000,35%,4,4.7
Azarine,Hydrashoothe Sunscreen Gel Spf45+++,Rp 52.000 - Rp 100.000,Rp 65.000 - Rp 125.000,20%,2,4.8
NPure,Cica Acne Care Complex Treatment Face  Essence Sheet Mask,Rp 16.900 - Rp 16.900,Rp 16.900,0%,1,4.8
Skintific,TXA Niacinamide Brightening Moisture Gel,Rp 30.500 - Rp 209.500,Rp 61.000 - Rp 419.000,50%,3,4.7
NPure,Acne Power Clear Micellar Water,Rp 29.500 - Rp 46.550,Rp 29.500 - Rp 46.550,0%,2,4.9
COSRX,The Niacinamide 15 Serum,Rp 202.300 - Rp 289.000,Rp 289.000,30%,1,4.7
Skintific,All Day Light Sunscreen Mist SPF 50 PA++++,Rp 55.500 - Rp 69.500,Rp 111.000 - Rp 139.000,50%,3,4.7
Carasun,Healthy Matte UV Protector SPF 50+ PA++++,Rp 79.200 - Rp 159.200,Rp 99.000 - Rp 199.000,20%,2,4.8
NPure,Centella Asiatica Acne Clear Hydrating & Calming Toner,Rp 25.000 - Rp 95.000,Rp 25.000 - Rp 95.000,0%,2,4.7
Skin1004,SKIN1004 Madagascar Centella Ampoule Foam,Rp 34.580 - Rp 99.960,Rp 247.000 - Rp 714.000,86%,2,4.8
NPure,Cica Acne Clear Pad,Rp 20.000 - Rp 94.050,Rp 20.000 - Rp 94.050,0%,2,4.8
Beauty of Joseon,Sunscreen : Rice + Probiotics,Rp 195.000 - Rp 250.000,Rp 250.000,22%,1,4.8
Derma Angel,Acne Beauty Patch Cute Paws - Colorful Mix Shaped (12pcs),Rp 32.250 - Rp 43.000,Rp 43.000,25%,1,4.8
Wonder Wipes,Wonder Cleanser Brightening Micellar Wipes,Rp 16.632 - Rp 29.665,Rp 19.567 - Rp 34.900,15%,2,4.9
Skintific,5X Ceramide Serum Sunscreen,Rp 30.500 - Rp 77.000,Rp 61.000 - Rp 154.000,50%,3,4.8
Mediheal,Derma Ampoule Mask I.P.I,Rp 31.500 - Rp 35.000,Rp 35.000,10%,1,4.7
Skin1004,SKIN1004 Madagascar Centella Soothing Cream,Rp 49.400 - Rp 127.500,Rp 247.000 - Rp 637.500,80%,2,4.8
Mediheal,BUY 3 GET 1 Teatree Essential Mask Calming Moisture Renewal,Rp 105.000 - Rp 105.000,Rp 105.000,0%,1,5.0
Skin1004,SKIN1004 Madagascar Centella Tone Brightening Capsule Cream,Rp 135.000 - Rp 450.000,Rp 450.000,70%,1,4.8
COSRX,Full Fit Propolis Synergy Toner,Rp 159.250 - Rp 245.000,Rp 245.000,35%,1,4.7
Mediheal,MEDIHEAL Teatree Nude Gel Mask,Rp 39.920 - Rp 49.900,Rp 49.900,20%,1,4.8
Embryolisse,Lait Creme Concentre,Rp 269.000 - Rp 419.000,Rp 269.000 - Rp 419.000,0%,2,4.8
Mediheal,Mediheal Vitamin C Essential Mask Clear Toning,Rp 31.500 - Rp 35.000,Rp 35.000,10%,1,4.8
Skin1004,SKIN1004 Madagascar Centella Toning Toner,Rp 49.400 - Rp 229.500,Rp 274.444 - Rp 1.275.000,82%,3,4.8
COSRX,The Peptide Collagen Lifting Glow Hydrogel Mask,Rp 80.750 - Rp 211.650,Rp 95.000 - Rp 249.000,15%,2,4.9
Biodance,BIO COLLAGEN-REAL DEEP MASK,Rp 53.550 - Rp 262.400,Rp 85.000 - Rp 416.508,37%,2,4.8
Mediheal,Derma Ampoule Mask E.G.T,Rp 31.500 - Rp 35.000,Rp 35.000,10%,2,4.8
Skintific,Symwhite 377 Dark Spot Moisture Gel,Rp 104.500 - Rp 209.000,Rp 209.000,50%,1,4.8
d'Alba,White Truffle First Aromatic Spray Serum,Rp 214.500 - Rp 442.000,Rp 390.000 - Rp 803.636,45%,2,4.8
Wonder Wipes,Wonder Cleanser Smooth Pore Micellar Wipes,Rp 17.955 - Rp 33.155,Rp 17.955 - Rp 33.155,0%,2,4.8
Breylee,Tea Tree Blackhead Mask (Step 1),Rp 60.000 - Rp 80.000,Rp 80.000,25%,1,4.7
Skintific,Brightening Lip Serum,Rp 81.500 - Rp 163.000,Rp 163.000,50%,3,4.7
Anessa,New Perfect Uv Sunscreen Skincare Milk,Rp 174.580 - Rp 408.770,Rp 203.000 - Rp 475.314,14%,2,4.8
Round Lab,Birch Juice Moisturizing Sunscreen SPF 50+ PA++++,Rp 209.300 - Rp 299.000,Rp 299.000,30%,1,4.9
Labore,Sensitive Skin Care BiomeRepair Barrier Revive Cream,Rp 210.000 - Rp 339.000,Rp 210.000 - Rp 339.000,0%,2,4.8
Skintific,Niacinamide Brightening Daily Mask,Rp 104.500 - Rp 209.000,Rp 209.000,50%,1,4.9
Wonder Wipes,Wonder Cleanser Age Defy Micellar Wipes,Rp 29.665 - Rp 34.900,Rp 34.900,15%,1,4.8
Innisfree,Dewy Tint Lip Balm,Rp 144.300 - Rp 222.000,Rp 222.000,35%,4,4.8
Beauty of Joseon,Sunscreen Aqua-fresh: Rice + B5,Rp 162.500 - Rp 250.000,Rp 250.000,35%,1,4.8
Carasun,CARASUN Solar Smart UV Protector,Rp 55.302 - Rp 116.070,Rp 75.756 - Rp 159.000,27%,2,4.7
Mediheal,Pantenolips Lip Healssence Coral (Lip Essence),Rp 46.665 - Rp 54.900,Rp 54.900,15%,1,4.8
Round Lab,Birch Juice Moisturizing Mask,Rp 27.300 - Rp 39.000,Rp 39.000,30%,1,4.8
Skintific,5X Ceramide Soothing Sheet Mask,Rp 19.500 - Rp 39.000,Rp 39.000,50%,1,4.8
Mediheal,Pantenolips Lip Scrub,Rp 46.665 - Rp 54.900,Rp 54.900,15%,1,4.8
Glad2Glow,Madagascar Centella Light Cleansing Oil,Rp 59.000 - Rp 99.000,Rp 59.000 - Rp 99.000,0%,2,4.7
Sungboon Editor,Sungboon Editor Deep Collagen Power Boosting Mask,Rp 35.100 - Rp 130.000,Rp 130.000,73%,1,4.9
COSRX,Centella Water Alcohol-Free Toner,Rp 150.500 - Rp 215.000,Rp 215.000,30%,1,4.6
Skintific,SymWhite377 Dark Spot Eraser Serum,Rp 104.500 - Rp 174.500,Rp 209.000 - Rp 349.000,50%,2,4.7
Labore,Sensitive Skin Care BiomeProtect Physical Sunscreen,Rp 177.000 - Rp 405.000,Rp 177.000 - Rp 405.000,0%,2,4.7
COSRX,The 6 Peptide Skin Booster Serum,Rp 281.600 - Rp 320.000,Rp 320.000,12%,1,4.8
Skin1004,SKIN1004 Madagascar Centella Tone Brightening Cleansing Gel Foam,Rp 118.250 - Rp 473.000,Rp 473.000,75%,1,4.8
Vaseline,Vaseline Lip Therapy Balm Stick,Rp 29.355 - Rp 30.900,Rp 30.900,0%,1,4.7
Mediheal,N.M.F Aquaring Nude Gel Mask,Rp 39.920 - Rp 49.900,Rp 49.900,20%,1,4.7
Glad2Glow,Centella Allantoin Soothing Gel Moisturizer,Rp 39.000 - Rp 69.000,Rp 39.000 - Rp 69.000,0%,3,4.8
Keana Nadeshiko,KEANA Tightening Mask,Rp 115.000 - Rp 115.000,Rp 115.000,0%,1,4.8
Vaseline,Lip  Jar,Rp 42.275 - Rp 44.500,Rp 44.500,0%,1,4.7
Skintific,Panthenol Gentle Gel Cleanser,Rp 41.500 - Rp 69.500,Rp 83.000 - Rp 139.000,50%,2,4.8
Innisfree,Green Tea Hydrating Amino Acid Cleansing Foam,Rp 101.400 - Rp 156.000,Rp 156.000,35%,2,4.8
Glad2Glow,Blueberry Ceramide Moisturizer,Rp 45.000 - Rp 99.000,Rp 45.000 - Rp 99.000,0%,2,4.8
Mediheal,BUY 3 GET 1 Derma Ampoule Mask I.P.I Renewal,Rp 105.000 - Rp 105.000,Rp 105.000,0%,1,4.9
Mediheal,Mediheal Rose Pdrn Essential Mask Healthy Glow,Rp 31.500 - Rp 35.000,Rp 35.000,10%,1,4.9
Studio Tropik,Flawless Priming Water,Rp 29.004 - Rp 71.429,Rp 44.622 - Rp 109.891,35%,2,4.7
Glad2Glow,Pomegranate 10% Niacinamide Power Bright Serum,Rp 39.000 - Rp 39.000,Rp 39.000,0%,1,4.8
Laneige,Lip Sleeping Mask EX Berry (Mini),Rp 129.200 - Rp 136.000,Rp 136.000,0%,1,4.8
Glad2Glow,Blueberry Ceramide Low Ph Gel Cleanser,Rp 39.000 - Rp 59.000,Rp 39.000 - Rp 59.000,0%,3,4.8
Skintific,Bright Fit Serum Sunscreen SPF50+ PA ++++,Rp 69.500 - Rp 97.500,Rp 139.000 - Rp 195.000,50%,2,4.8
Biodance,HYDRO CERA-NOL REAL DEEP MASK,Rp 56.950 - Rp 262.400,Rp 85.000 - Rp 391.642,33%,2,4.7
COSRX,Ultra-Light Invisible Sunscreen SPF 50 PA++++,Rp 211.650 - Rp 249.000,Rp 249.000,15%,1,4.8
Skin1004,SKIN1004 Madagascar Centella Tone Brightening Boosting Toner,Rp 106.560 - Rp 592.000,Rp 592.000,82%,1,4.8
NPure,Licorice Light Up Brightening Pad,Rp 19.000 - Rp 94.050,Rp 19.000 - Rp 94.050,0%,2,4.8
Becoming,B5 Hydrating Sheet Mask,Rp 12.000 - Rp 15.000,Rp 15.000,20%,1,4.9
Mediheal,Mediheal Derma Ampoule Mask H.P.A,Rp 31.500 - Rp 35.000,Rp 35.000,10%,1,4.9
Skintific,Mugwort Acne Clay Stick,Rp 62.500 - Rp 125.000,Rp 125.000,50%,1,4.7
Innisfree,Vitamin C Green Tea Enzyme Brightening Serum,Rp 62.000 - Rp 340.500,Rp 82.667 - Rp 454.000,25%,3,4.8
Skintific,5X Ceramide Low PH Cleanser,Rp 30.500 - Rp 69.500,Rp 61.000 - Rp 139.000,50%,3,4.7
Mediheal,Mediheal Aloe Vera Hydrogel (95%),Rp 39.500 - Rp 79.000,Rp 79.000,50%,1,4.6
Ariul,Ariul Expert Peptide Collagen Gel Mask,Rp 51.750 - Rp 69.000,Rp 69.000,25%,1,4.8
Bioderma,Bioderma Sensibio H2O Micellar Water,Rp 115.500 - Rp 318.500,Rp 165.000 - Rp 455.000,30%,3,4.6
Glad2Glow,Brightening Micellar Water,Rp 29.000 - Rp 49.000,Rp 29.000 - Rp 49.000,0%,2,4.9
Round Lab,Birch Juice Moisturizing Cleanser,Rp 139.300 - Rp 199.000,Rp 199.000,30%,1,4.8
Skintific,12% AHA BHA PHA LHA Peeling Solution,Rp 87.500 - Rp 175.000,Rp 175.000,50%,1,4.7
NPure,Noni Probiotics Cleanse Me Softly Gel Cleanser,Rp 35.000 - Rp 69.000,Rp 35.000 - Rp 69.000,0%,2,4.8
Mediheal,BUY 3 GET 1 Vitamin C Essential Mask Clear Toning Renewal,Rp 105.000 - Rp 105.000,Rp 105.000,0%,1,4.9
d'Alba,Waterfull Tone-Up Sun Cream,Rp 326.400 - Rp 480.000,Rp 480.000,32%,1,4.8
COSRX,[TWINPACK] COSRX Low pH Good Morning Gel Cleanser 150 ml,Rp 217.000 - Rp 310.000,Rp 310.000,30%New,1,
Wonder Wipes,Wonder Remover Eye & Lip Makeup Wipes,Rp 26.505 - Rp 27.900,Rp 27.900,0%,1,4.8
Skintific,10% Niacinamide Serum,Rp 97.500 - Rp 174.500,Rp 195.000 - Rp 349.000,50%,2,4.7
COSRX,Acne Pimple Master Patch,Rp 44.250 - Rp 59.000,Rp 59.000,25%,1,4.5
Round Lab,1025 Dokdo Cleanser,Rp 139.300 - Rp 199.000,Rp 199.000,30%,2,4.9
Vaseline,SPF50 Refreshing Daily Sunscreen Serum Perlindungan UVA UVB,Rp 97.120 - Rp 121.400,Rp 121.400,20%,1,4.8
Skintific,Matte Fit Serum Sunscreen SPF50+ PA++++,Rp 69.500 - Rp 97.500,Rp 139.000 - Rp 195.000,50%,2,4.8
Glad2Glow,Mugwort Salicylic Acid Acne Clear Micellar Water,Rp 29.000 - Rp 49.000,Rp 29.000 - Rp 49.000,0%,2,4.8
Sungboon Editor,Sungboon Editor Active Marine Astaxanthin Toning Serum Mask,Rp 16.800 - Rp 60.000,Rp 60.000,72%,1,4.8
Wardah,Glossicle Peptide Balm,Rp 69.700 - Rp 82.000,Rp 82.000,15%,4,4.7
Glad2Glow,Milk Amino Acids Gentle Cleanser,Rp 31.500 - Rp 42.000,Rp 42.000,25%,1,4.9
Skin Aqua,UV Whitening Milk,Rp 62.480 - Rp 71.000,Rp 71.000,12%,1,4.7
Skin1004,SKIN1004 Madagascar Centella Cream,Rp 61.750 - Rp 136.000,Rp 308.750 - Rp 680.000,80%,2,4.7
Studio Tropik,Balance Priming Water,Rp 29.004 - Rp 73.626,Rp 43.290 - Rp 109.890,33%,2,4.7
NPure,Power Gentle & Hydrate Micellar Water,Rp 29.500 - Rp 46.550,Rp 29.500 - Rp 46.550,0%,2,4.9
Skintific,5X-Ceramide Barrier Moisture Gel - Light Texture,Rp 97.500 - Rp 195.000,Rp 195.000,50%,1,4.8
Skin1004,SKIN1004 Madagascar Centella Air-Fit Suncream Light,Rp 133.000 - Rp 380.000,Rp 380.000,65%,1,4.7
Mediheal,Madecassoside Blemish Pad,Rp 288.150 - Rp 339.000,Rp 339.000,15%,1,4.8
Sungboon Editor,Sungboon Editor Deep Collagen Niacin-Vita C Brightening Mask,Rp 35.100 - Rp 130.000,Rp 130.000,73%,1,4.9
Vaseline,Vaseline Lip Care Rosy Tinted,Rp 34.912 - Rp 36.750,Rp 36.750,0%,1,4.7
COSRX,Salicylic Acid Daily Gentle Cleanser (Set of 2),Rp 217.000 - Rp 310.000,Rp 310.000,30%New,1,4.9
Sungboon Editor,Sungboon Editor Apple Peel Glow Skin Soothing Ampoule Mask,Rp 16.800 - Rp 60.000,Rp 60.000,72%,1,4.9
Laneige,Glaze Craze Tinted Lip Serum,Rp 244.000 - Rp 305.000,Rp 305.000,20%,3,4.9
Carasun,Gentle Barrier Physical Sunscreen 30ml,Rp 87.120 - Rp 99.000,Rp 99.000,12%,1,4.9
Nature Republic,Soothing & Moisture Aloe Vera 92% Soothing Gel,Rp 80.360 - Rp 98.000,Rp 98.000,18%,1,4.8
Derma Angel,Acne Care Intensive Gel,Rp 74.925 - Rp 99.900,Rp 99.900,25%,1,4.6
COSRX,COSRX Low pH Niacinamide Micellar Cleansing Water,Rp 77.350 - Rp 269.100,Rp 119.000 - Rp 414.000,35%,2,4.8
I'm From,Mugwort Essence,Rp 134.100 - Rp 491.970,Rp 149.000 - Rp 546.633,10%,2,4.7
Becoming,B5 Brightening Sheet Mask,Rp 12.000 - Rp 15.000,Rp 15.000,20%,1,4.9
Becoming,B5 Repairing Sheet Mask,Rp 12.000 - Rp 15.000,Rp 15.000,20%,1,4.8
Nivea,Lip Care,Rp 36.500 - Rp 36.500,Rp 36.500,0%,2,4.6
Skintific,Alaska Volcano Pore Clay Stick,Rp 62.500 - Rp 125.000,Rp 125.000,50%,1,4.8
Dear Me Beauty,Dear Me Beauty [REAL SPF Certified] Skin Barrier Physical Sunscreen SPF 50 PA++++,Rp 94.050 - Rp 99.000,Rp 99.000,0%,1,4.7
Sungboon Editor,Sungboon Editor Green Tomato Pore Lifting Ampoule Mask,Rp 16.800 - Rp 60.000,Rp 60.000,72%,1,4.8
Glad2Glow,Peach Retinol Moisturizer,Rp 49.000 - Rp 109.000,Rp 49.000 - Rp 109.000,0%,2,4.8
Skintific,Aqua Light Daily Sunscreen SPF 35 PA +++,Rp 55.500 - Rp 69.500,Rp 111.000 - Rp 139.000,50%,2,4.8
Derma Angel,Acne Beauty Patch Bear - Colorful Mix Shaped (12pcs),Rp 32.250 - Rp 43.000,Rp 43.000,25%,1,4.9
Skintific,5X Ceramide Soothing Toner,Rp 30.500 - Rp 81.500,Rp 61.000 - Rp 163.000,50%,2,4.7
Skin1004,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule,Rp 157.080 - Rp 714.000,Rp 714.000,78%,1,4.7
Skintific,Retinol Skin Renewal Serum,Rp 97.500 - Rp 195.000,Rp 195.000,50%,1,4.8
Mediheal,BUY 3 GET 1 Rose PDRN Essential Mask Healthy Glow NEW SKU,Rp 105.000 - Rp 105.000,Rp 105.000,0%,1,5.0
I'm From,Rice Whip Facial Cleanser,Rp 89.100 - Rp 307.120,Rp 99.000 - Rp 341.244,10%,2,4.8
Glad2Glow,AHA BHA PHA Intensive Peeling Solution,Rp 49.000 - Rp 49.000,Rp 49.000,0%,1,4.7
Innisfree,Bija Trouble Facial Foam,Rp 92.300 - Rp 142.000,Rp 142.000,35%,1,4.7
COSRX,Advanced The Vitamin C 23 Serum,Rp 274.550 - Rp 289.000,Rp 289.000,0%,1,4.8
ETUDE,0.2 Air Mask,Rp 20.400 - Rp 24.000,Rp 24.000,15%,3,4.8
Becoming,B5 Nourishing Sheet Mask,Rp 12.000 - Rp 15.000,Rp 15.000,20%,1,4.9
Becoming,B3 Lumi-Nourish Sheet Mask,Rp 15.500 - Rp 25.000,Rp 25.000,38%,1,4.8
NPure,Cica Beat The Sun Matte,Rp 75.050 - Rp 79.000,Rp 79.000,0%,1,4.8
ILLIYOON,Ceramide Ato Concentrate Cream,Rp 109.650 - Rp 228.650,Rp 129.000 - Rp 269.000,15%,2,4.8
Ariul,Ariul Expert Niacinamide 5% Film Gel Mask,Rp 55.250 - Rp 65.000,Rp 65.000,15%,1,4.8
Mediheal,Centella Niacin Ampoule Mask,Rp 31.500 - Rp 35.000,Rp 35.000,10%,1,4.9
Sungboon Editor,Sungboon Editor Deep Collagen Cica Teatree Soothing Mask,Rp 35.100 - Rp 130.000,Rp 130.000,73%,1,4.8
Skintific,Peptide Brightening Lip Serum,Rp 77.000 - Rp 154.000,Rp 154.000,50%,1,4.8
Labore,Sensitive Skin Care GentleBiome Mild Cleanser,Rp 99.000 - Rp 165.000,Rp 99.000 - Rp 165.000,0%,2,4.8
NPure,Power Oil Infused Micellar Water,Rp 56.050 - Rp 59.000,Rp 59.000,0%,1,4.9
Mediheal,Mediheal Ceramide Essential Mask Moisture Barrier,Rp 31.500 - Rp 35.000,Rp 35.000,10%,1,4.9
Mediheal,Collagen Ampoule Pad,Rp 288.150 - Rp 339.000,Rp 339.000,15%,1,4.8
COSRX,Clear Fit Master Patch,Rp 37.170 - Rp 59.000,Rp 59.000,37%,1,4.6
NPure,Noni Probiotics Relax Me Biodegradable Sheet Mask,Rp 16.900 - Rp 16.900,Rp 16.900,0%,1,4.7
Becoming,B5 Restoring Sheet Mask,Rp 12.000 - Rp 15.000,Rp 15.000,20%,1,4.9
Glad2Glow,Centella Salicylic Acid Acne Gel Cleanser,Rp 39.000 - Rp 59.000,Rp 52.000 - Rp 78.667,25%,3,4.8
COSRX,Hyaluronic Acid Intensive Cream,Rp 188.370 - Rp 299.000,Rp 299.000,37%,1,4.6
Skin1004,SKIN1004 Madagascar Centella Watergel Sheet Ampoule Mask 1ea,Rp 28.000 - Rp 70.000,Rp 70.000,60%,1,4.7
Skintific,AHA BHA PHA Exfoliating Pads,Rp 104.500 - Rp 209.000,Rp 209.000,50%,1,4.8
I'm From,Mugwort Sheet Mask,Rp 55.707 - Rp 59.900,Rp 59.900,0%,1,4.7
Glad2Glow,Pomegranate Niacinamide Brightening Clay Stick,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.7
Skin1004,SKIN1004 Madagascar Centella Hyalu-Cica Moisture Cream,Rp 136.000 - Rp 680.000,Rp 680.000,80%,1,4.7
Derma Angel,Acne Beauty Patch Kitties - Colorful Mix Shaped (12pcs),Rp 34.400 - Rp 43.000,Rp 43.000,20%,1,4.8
COSRX,The Alpha-Arbutin Discoloration Care Hydrogel Mask,Rp 80.750 - Rp 219.120,Rp 91.761 - Rp 249.000,12%,2,5.0
Eileen Grace,Moisturize Rose Jelly Mask,Rp 369.000 - Rp 399.000,Rp 399.000,0%,1,4.8
Innisfree,Innisfree Buy 2 Get 1 Rose Energy Mask,Rp 50.250 - Rp 75.000,Rp 75.000,33%,1,4.9
Skintific,Niacinamide Brightening Essence Toner,Rp 81.500 - Rp 163.000,Rp 163.000,50%,1,4.8
Innisfree,Volcanic Pore BHA Cleansing Foam,Rp 98.150 - Rp 151.000,Rp 151.000,35%,2,4.8
COSRX,AC Collection Calming Foam Cleanser,Rp 161.250 - Rp 215.000,Rp 215.000,25%,1,4.7
NPure,Licorice Face Essence Sheet Mask,Rp 16.055 - Rp 16.900,Rp 16.900,0%,1,4.8
Becoming,B3 Lumi-Hydra Sheet Mask,Rp 15.500 - Rp 25.000,Rp 25.000,38%,1,4.9
Mediheal,BUY 3 GET 1 Derma Ampoule Mask H.P.A Renewal,Rp 105.000 - Rp 105.000,Rp 105.000,0%,1,4.8
Becoming,B3 Lumi-Clear Sheet Mask,Rp 15.500 - Rp 25.000,Rp 25.000,38%,1,4.9
Ariul,Smooth & Pure Daily Pick Aqua Toning Mask,Rp 17.010 - Rp 18.900,Rp 18.900,10%,1,4.8
From This Island,Illipe Plumping Lip Butter,Rp 89.400 - Rp 149.000,Rp 149.000,40%,4,4.7
Round Lab,1025 Dokdo Toner,Rp 139.300 - Rp 174.300,Rp 199.000 - Rp 249.000,30%,2,4.6
Azarine,Calm My Acne Sunscreen Moisturiser SPF 35 PA+++,Rp 33.150 - Rp 39.000,Rp 39.000,15%,1,4.7
Beauty of Joseon,Centella Asiatica Calming Mask,Rp 27.300 - Rp 35.000,Rp 35.000,22%,1,4.7
Glad2Glow,Pomegranate Niacinamide Brightening Toner,Rp 45.000 - Rp 45.000,Rp 45.000,0%,1,4.8
I'm From,Rice Cream,Rp 395.120 - Rp 449.000,Rp 449.000,12%,1,4.6
Skintific,PDRN Bright & Smooth Moisture Gel,Rp 104.500 - Rp 209.000,Rp 209.000,50%,1,4.9
Anessa,Perfect UV Sunscreen Mild Milk,Rp 473.575 - Rp 498.500,Rp 498.500,0%,1,4.8
Skintific,5X Ceramide Barrier Repair Serum,Rp 90.500 - Rp 174.500,Rp 181.000 - Rp 349.000,50%,2,4.7
Finally Found You!,HYD-RICE-ING & BRIGHTENING ESSENCE BOOSTER,Rp 159.030 - Rp 171.000,Rp 171.000,0%,1,4.8
Glad2Glow,Tremella Panthenol Sensitive Care Micellar Water,Rp 29.000 - Rp 49.000,Rp 38.667 - Rp 65.333,25%,2,4.8
NPure,Cica Beat The Sun Glow,Rp 75.050 - Rp 79.000,Rp 79.000,0%,1,4.8
Holika Holika,Pure Essence Mask Sheet,Rp 15.400 - Rp 19.600,Rp 22.000 - Rp 28.000,30%,3,4.6
Nature Republic,Real Nature Mask Sheet,Rp 18.000 - Rp 18.000,Rp 18.000,0%,3,4.8
Anessa,Perfect UV Sunscreen Skincare Gel,Rp 240.000 - Rp 407.000,Rp 240.000 - Rp 407.000,0%,2,4.8
COSRX,Advanced Snail Mucin Glass Glow Hydrogel Mask Box (3 pcs),Rp 231.570 - Rp 249.000,Rp 249.000,0%,1,4.8
Anua,Niacinamide 10% + TXA 3% Serum,Rp 147.420 - Rp 260.100,Rp 378.000 - Rp 666.923,61%,2,4.7
Hada Labo,Shirojyun Ultimate Whitening Face Wash,Rp 27.720 - Rp 44.000,Rp 31.500 - Rp 50.000,12%,2,4.4
Innisfree,Squeeze Energy Mask Rose,Rp 16.250 - Rp 25.000,Rp 25.000,35%,1,4.8
